MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,FORM,TERM LEGNTH,EMAIL,SOCIAL MEDIA HANDLE,Municipal Contact List
1330,Marlboro Township,Monmouth,1979 Township Drive,,Marlboro,NJ,07746,(732) 536-0200,,Jonathan L Hornik,,12/31/2023,,,mayor@marlboro-nj.gov,Facebook: @marlborotownship;  Twitter: @marlborotwp; Instagram: Marlborotownship,
1331,Matawan Borough,Monmouth,201 Broad Street,,Matawan,NJ,07747,(732) 566-3898,,Joseph Altomonte,,12/31/2023,,,joseph.altomonte@matawanborough.com,,
0609,Maurice River Township,Cumberland,590 Main Street,Post Office Box 218,Leesburg,NJ,08327,(856) 785-1120,(856) 785-1974,Glenn Ewan,,12/31/2023,,,Gewan@mauricerivertwp.org,,
0234,Maywood Borough,Bergen,15 Park Avenue,,Maywood,NJ,07607-2015,(201) 845-2900,(201) 909-0673,Richard Bolan,,12/31/2023,,,rbolan@maywoodboro.org,,
0321,Medford Lakes Borough,Burlington,1 Cabin Circle,,Medford Lakes,NJ,08055-2750,(609) 654-8898,(609) 654-1816,Robert D Hanold Sr. ,,6/30/2022,1923 MGR. Form of Gov't,,Hanold@medfordlakes.com,,
0320,Medford Township,Burlington,17 North Main Street,,Medford,NJ,08055-2411,(609) 654-2608,(609) 953-4087,Charles Watson,,12/31/2022,,,cwatson@medfordtownship.com,,
1418,Mendham Borough,Morris,2 West Main Street,,Mendham,NJ,07945,(973) 543-7152,,Christine Serrano-Glassner,,12/31/2022,,,cglassner@mendhamnj.org,,
1419,Mendham Township,Morris,Post Office Box 520,,Brookside,NJ,07926,(973) 543-4555,,Christine Serrano Glassner ,,12/31/2022,,,cglassner@mendhamnj.org,,
0424,Merchantville Borough,Camden,One West Maple Avenue,,Merchantville,NJ,08109,(856) 662-2474,(856) 662-0461,Edward Brennan,,12/31/2022,,,mayor@merchantvillenj.gov,,
1209,Metuchen Borough,Middlesex,500 Main St.,,Metuchen,NJ,08840,(732) 632-8540,(732) 632-8114,Jonathan M. Busch,,12/31/2023,,,jbusch@metuchen.com,,
0506,Middle Township,Cape May,33 Mechanic Street,,Cape May Court House,NJ,08210,(609) 465-8732,(609) 465-6772,Timothy C. Donohue,,12/31/2023,,,tdonohue@middletownship.com,,
1210,Middlesex Borough,Middlesex,1200 Mountain Avenue,,Middlesex,NJ,08846,(732) 356-7400,(732) 356-7954,John Madden,,12/31/2023,Mayor/Council,43924,mayor@middlesexboro-nj.gov,,
1332,Middletown Township,Monmouth,One Kings Highway,,Middletown,NJ,07748,(732) 615-2000,(732) 671-6211,Anthony S. Perry,,12/31/2022,,,mayorsoffice@middletownnj.org,,
0235,Midland Park Borough,Bergen,280 Godwin Avenue,,Midland Park,NJ,07432,(201) 445-5720,(201) 652-6348,Harry Shortway Jr,,12/31/2023,,,hshortway@midlandparknj.org,,
1020,Milford Borough,Hunterdon,Post Office Box 507,,Milford,NJ,08848-0507,(908) 995-4323,(908) 995-2343,Henry Schepens,,12/31/2023,mayor council,4yr 3 yr,schepensmilfordboro@gmail.com,,2018
0712,Millburn Township,Essex,375 Millburn Avenue,,Millburn,NJ,07041,(973) 564-7075,,Maggee Miggins,,12/31/2023,,,mmiggins@millburntwp.org,Facebook: https://www.facebook.com/millburntwp/: @MillburnTwp,
1812,Millstone Borough,Somerset,1353 Main Street,,Millstone,NJ,08844,(908) 359-5783,,Raymond Heck,,12/31/2022,,,mayor@millstoneboro.org,,
1333,Millstone Township,Monmouth,Post Office Box 240,,Perrineville,NJ,08535,(732) 446-4249,,Al Ferro,,12/31/2022,,,aferro@millstonenj.gov,,
1211,Milltown Borough,Middlesex,39 Washington Avenue,,Milltown,NJ,08850,(732) 828-2100,,Trina Mehr,,12/31/2023,Mayor Council,4 and 3,tmehr@milltownboro.com,,2019
0610,Millville City,Cumberland,12 South High Street,Post Office Box 609,Millville,NJ,08332,(856) 825-7000,,Lisa M. Orndorf,,12/31/2025,,,Lisa.Orndorf@millvillenj.gov,,
1420,Mine Hill Township,Morris,10 Baker Street,,Mine Hill,NJ,07803,(973) 366-9031,,Sam Morris,,12/31/2023,,,MayorSamMorris@MineHill.com,,
1334,Monmouth Beach Borough,Monmouth,22 Beach Road,,Monmouth Beach,NJ,07750,(732) 229-2204,,David F. Stickle ,,5/11/2022,,,dstickle@monmouthbeach.org,,
0811,Monroe Township,Gloucester,125 Virginia Avenue,,Williamstown,NJ,08094,(856) 728-9800,(856) 728-1240,Richard Dilucia,,12/31/2022,,,mayor@monroetownshipnj.org,,
1212,Monroe Township,Middlesex,One Municipal Plaza,,Monroe,NJ,08831-1900,(732) 521-4400,,Stephen  Dalina,,12/31/2023,,,sdalina@monroetwp.com,,
1914,Montague Township,Sussex,277 Clove Road,,Montague,NJ,07827-3122,(973) 293-7300,(973) 293-7467,Richard E. Innella,,12/31/2022,,,mayor@montaguenj.org,,
0713,Montclair Township,Essex,205 Claremont Avenue,,Montclair,NJ,07042-3401,(973) 509-4900,(973) 509-3822,Sean M. Spiller,,12/31/2024,,,sspiller@montclairnjusa.org,,
1813,Montgomery Township,Somerset,2261 Van Horne Road,Route 206,Belle Mead,NJ,08502-4012,(908) 359-8211,,Devra Keenan,,12/31/2022,,1 year,dkeenan@montgomerynj.gov,,
0236,Montvale Borough,Bergen,12 Mercedes Drive,,Montvale,NJ,07645-1847,(201) 391-5700,(201) 391-9317,Michael N. Ghassali,,12/31/2023,,,mghassali@montvaleboro.org,@Mayor Ghassali,
1421,Montville Township,Morris,195 Changebridge Road,,Montville,NJ,07045-8934,(973) 331-3304,(973) 402-0787,Frank Cooney,,12/31/2022,,,fcooney@montvillenj.org,,
0237,Moonachie Borough,Bergen,70 Moonachie Road,,Moonachie,NJ,07074,(201) 641-9117,(201) 641-9542,Dennis Vaccaro,,12/31/2022,,,dvaccaro@moonachie.us,,
0322,Moorestown Township,Burlington,2 Executive Drive,Suite 9-A,Moorestown,NJ,08057-2480,(856) 914-3001,(856) 914-3066,Nicole Gillespie,,12/31/2022,,,ngillespie@moorestown.nj.us,,
1423,Morris Plains Borough,Morris,531 Speedwell Avenue,,Morris Plains,NJ,07950,(973) 538-2224,,Jason C. Karr,,12/31/2022,,,jkarr@morrisplainsboro.org,,
1422,Morris Township,Morris,50 Woodland Avenue,Post Office Box 7603,Convent Station,NJ,07961-6075,(973) 326-7430,,Peter V. Mancuso,,12/31/2022,,,pmancuso@morristwp.com,,
1424,Morristown Town,Morris,200 South Street,Post Office Box 914,Morristown,NJ,07963-0914,(973) 292-6629,(973) 267-2726,Timothy P. Dougherty,,12/31/2025,,,Mayor@townofmorristown.org,,
1426,Mount Arlington Borough,Morris,419 Howard Boulevard,,Mount Arlington,NJ,07856-1004,(973) 398-6832,,Michael Stanzilis,,12/31/2022,,,crinaldi@mtarlingtonboro.com,,
0425,Mount Ephraim Borough,Camden,121 South Black Horse Pike,,Mount Ephraim,NJ,08059-1721,(856) 931-1546,,Joseph E Wolk,,5/15/2023,,4,jwolk@mountephraim-nj.com.,,
0323,Mount Holly Township,Burlington,23 Washington Street,Post Office Box 411,Mount Holly,NJ,08060,(609) 845-1102,(609) 267-8155,Jason Jones,,6/30/2023,,,jjones@twp.mountholly.nj.us,,
0324,Mount Laurel Township,Burlington,100 Mount Laurel Road,,Mount Laurel,NJ,08054,(856) 234-0001,,Kareem Pritchett,,12/31/2022,,,kpritchett@mountlaurel.com,,2012
1427,Mount Olive Township,Morris,Post Office Box 450,204 Flanders-Drakestown Road,Budd Lake,NJ,07828-0450,(973) 691-0900,(973) 691-9257,Robert Greenbaum,,12/31/2023,,,rgreenbaum@mtolivetwp.org,,
1425,Mountain Lakes Borough,Morris,400 Boulevard,,Mountain Lakes,NJ,07046-1527,(973) 334-3131,,Thomas Menard,,12/31/2022,,,tmenard@mtnlakes.org,,2019
2010,Mountainside Borough,Union,1385 Route 22,,Mountainside,NJ,07092-2605,(908) 232-2400,,Paul N. Mirabelli,,12/31/2023,,,pmirabelli@mountainside-nj.com,,
0117,Mullica Township,Atlantic,4528 White Horse Pike,Post Office Box 317,Elwood,NJ,08217,(609) 561-0064,(609) 561-3031,Bruce Crowe ,,12/31/2024,,,bcrowe@mullicatownship.org,,
0812,National Park Borough,Gloucester,7 South Grove Avenue,,National Park,NJ,08063,(856) 845-3891,(856) 845-0726,Mark Cooper,,12/31/2023,Mayor & Council,4 & 3,mtcoop1@gmail.com,,2019
1336,Neptune City,Monmouth,106 West Sylvania Avenue,,Neptune City,NJ,07753-6428,(732) 776-7224,(732) 776-8906,Andrew Wardell,,12/31/2023,,,awardell@neptunecitynj.com,,
1335,Neptune Township,Monmouth,Post Office Box 1125,25 Neptune Boulevard,Neptune,NJ,07754-1125,(732) 988-5200,(732) 775-7600,Nicholas Williams,,12/31/2022,,,NWilliams@neptunetownship.org,,
1428,Netcong Borough,Morris,23 Maple Avenue,,Netcong,NJ,07857,(973) 347-0252,,Joseph A. Nametko,,12/31/2023,,,jname1@optonline.net,,
1213,New Brunswick City,Middlesex,City Hall,78 Bayard Street,New Brunswick,NJ,08901-2113,(732) 745-5004,,James M Cahill,,12/31/2022,,,cityclerk@cityofnewbrunswick.org,,
0325,New Hanover Township,Burlington,Post Office Box 159,,Cookstown,NJ,08511,(609) 758-2172,,Paul D. Peteria,,12/31/2023,,,mayor@newhanovertwp.com; clerk@newhanovertwp.com ,,2010
0238,New Milford Borough,Bergen,930 River Road,,New Milford,NJ,07646-3043,(201) 967-5044,,Michael Putrino,,12/31/2022,,,mputrino@newmilfordboro.com,,
2011,New Providence Borough,Union,360 Elkwood Avenue,,New Providence,NJ,07974,(908) 665-1400,,Allen Morgan,,12/31/2022,,,amorgan@newprov.org, Newprovnj,
0714,Newark City,Essex,920 Broad Street,,Newark,NJ,07102,(973) 733-6400,,Ras J. Babaka,,6/30/2022,,,louisk@ci.newark.nj.us,,
0813,Newfield Borough,Gloucester,18 Catawba Avenue,Post Office Box 856,Newfield,NJ,08344,(856) 697-1100,(856) 697-3014,Donald Sullivan,,12/31/2022,,,sulldon108@gmail.com,,
1915,Newton Town,Sussex,39 Trinity Street,,Newton,NJ,07860-1823,(973) 383-3521,(973) 383-8961,Jason J. Schlaffer,,12/31/2022,,,mdickson@newtontownhall.com,,
0239,North Arlington Borough,Bergen,214 Ridge Road,,North Arlington,NJ,07031-6036,(201) 991-6060,,Daniel H. Pronti,,12/31/2022,,,dpronti@northarlington.org ,,
0908,North Bergen Township,Hudson,4233 Kennedy Boulevard,,North Bergen,NJ,07047-2779,(201) 392-2005,(201) 330-7694,Nicholas Sacco,,5/15/2023,,4,"surgelles@northbergen.org, ghernandez@northbergen.org ",Facebook: @officialnorthbergennj,
1214,North Brunswick Township,Middlesex,710 Hermann Road,Post Office Box 6019,North Brunswick,NJ,08902,(732) 247-0922,(732) 220-0761,Francis Womack  Iii,,12/31/2023,,,mayorwomack@northbrunswicknj.gov,,
0715,North Caldwell Borough,Essex,Municipal Building,141 Gould Avenue,North Caldwell,NJ,07006-4213,(973) 228-6410,,Joseph Alessi,,12/31/2022,,,mayor@northcaldwell.org,,
1606,North Haledon Borough,Passaic,103 Overlook Avenue,,North Haledon,NJ,07508,(973) 427-7793,,Randy George,,12/31/2022,,,mayor@northhaledon.com,,
0326,North Hanover Township,Burlington,41 Schoolhouse Road,,Jacobstown,NJ,08562-2106,(609) 758-2522,,Ronald Debaecke,,12/31/2022,,,rdebaecke@northhanovertwp.com,,
1814,North Plainfield Borough,Somerset,263 Somerset Street,,North Plainfield,NJ,07060-4895,(908) 769-2902,,Lawrence La Ronde,4 year term,12/31/2024,,,llronde@npmail.org,,
0507,North Wildwood City,Cape May,901 Atlantic Avenue,,North Wildwood,NJ,08260,(609) 522-2030,(609) 523-8502,Patrick T. Rosenello,,12/31/2025,,,prosenello@northwildwood.com,,
0118,Northfield City,Atlantic,1600 Shore Road,,Northfield,NJ,08225-2201,(609) 641-2832,,Erland Chau,,12/31/2023,,,echau@cityofnorthfield.org,,
0240,Northvale Borough,Bergen,116 Paris Avenue,,Northvale,NJ,07647,(201) 767-3330,,Patrick Marana,,12/31/2022,,,pmarana@boroughofnorthvale.com,,
0241,Norwood Borough,Bergen,455 Broadway,,Norwood,NJ,07648,(201) 767-7200,,James P Barsa,,12/31/2023,,,jbarsa@norwoodboro.org,,
0716,Nutley Township,Essex,One Kennedy Drive,,Nutley,NJ,07110-2786,(973) 284-4951,(973) 661-0972,Mauro G. Tucci,,5/19/2022,Non Partisan,,mayortucci@nutleynj.org,,
0242,Oakland Borough,Bergen,One Municipal Plaza,,Oakland,NJ,07436-1827,(201) 337-8111,,Linda H Schwager,,12/31/2023,,,mayorschwager@oakland-nj.org,,
0426,Oaklyn Borough,Camden,500 White Horse Pike,,Oaklyn,NJ,08107,(856) 858-2457,,Linda H. Schwager,,12/31/2023,,,mayorschwager@oakland-nj.org,,
0508,Ocean City,Cape May,861 Asbury Avenue,,Ocean City,NJ,08226,(609) 525-9351,(609) 399-3697,Jay A. Gillian,,6/30/2022,,,mayor@ocnj.us,,
1522,Ocean Gate Borough,Ocean,151 East Longport Avenue,CN 100,Ocean Gate,NJ,08740,(732) 269-3166,,Paul J Kennedy,,12/31/2022,,,ogmayor@verizon.net,,
1521,Ocean Township,Ocean,50 Railroad Avenue,,Waretown,NJ,08758,(609) 693-3302,,Ben LoParo,,12/31/2022,,,mayor@twpoceannj.gov,,
1337,Ocean Township,Monmouth,399 Monmouth Road,,Oakhurst,NJ,07755-1550,(732) 531-5000,,Christopher P. Siciliano,,12/31/2023,,,mayor@twpoceannj.gov,,
1338,Oceanport Borough,Monmouth,222 Monmouth Boulevard,Post Office Box 370,Oceanport,NJ,07757,(732) 222-8221,,John F Coffey Ii,,12/31/2023,,4 year,mayor@oceanportboro.com ,,
1916,Ogdensburg Borough,Sussex,14 Highland Avenue,,Ogdensburg,NJ,07439-1254,(973) 827-3444,,George P. Hutnick,,12/31/2022,,,oburgmayor@gmail.com,,
1215,Old Bridge Township,Middlesex,One Old Bridge Plaza,,Old Bridge,NJ,08857,(732) 721-5600,(732) 607-7957,Owen Henry,,12/31/2023,,,mayor@oldbridge.com,,
0243,Old Tappan Borough,Bergen,227 Old Tappan Road,,Old Tappan,NJ,07675,(201) 664-1849,,John M. Kramer,,12/31/2023,,,boyce@oldtappan.net,,
1707,Oldmans Township,Salem,Post Office Box 416,,Pedricktown,NJ,08067,(856) 299-0780,,Dean W. Sparks,,12/31/2022,,,Dsparks@oldmanstownship.com,,
0244,Oradell Borough,Bergen,355 Kinderkamack Road,,Oradell,NJ,07649,(201) 261-8200,,Dianne Camelo Didio,,12/31/2023,,,mayor@oradell.org,,2019
0717,Orange City Township,Essex,29 North Day Street,,Orange,NJ,07050,(973) 266-4005,(973) 676-7459,Dwayne D. Warren,,6/302024,,,dwarren@orangenj.gov,,
2117,Oxford Township,Warren,11 Green Street,,Oxford,NJ,07863,(908) 453-3098,,Linda Koufodontes,,12/31/2023,,,lkoufodontes@oxfordtwpnj.org,,
0245,Palisades Park Borough,Bergen,275 Broad Avenue,,Palisades Park,NJ,07650,(201) 585-4100,,Christopher J. Chung,,12/31/2022,,,cchung@palisadesparknj.us,,
0327,Palmyra Borough,Burlington,20 West Broad Street,,Palmyra,NJ,08065,(856) 829-6100,(856) 692-3058,Gina Ragomo Tait,,12/31/2023,,,gtait@boroughofpalmyra.com,,
0246,Paramus Borough,Bergen,1 Jockish Square,Borough Hall,Paramus,NJ,07652-2728,(201) 265-2100,(201) 265-0086,Richard LaBarbiera,,12/31/2022,,,rlabarbiera@paramusborough.org,,
0247,Park Ridge Borough,Bergen,55 Park Avenue,,Park Ridge,NJ,07656,(201) 573-1800,,Keith Misciagna,,12/31/2023,,,kmisciagna@parkridgeboro.com,,
1429,Parsippany-Troy Hills Township,Morris,1001 Parsippany Boulevard,,Parsippany,NJ,07054-1277,(973) 263-4297,,James Barberio,,12/31/2025,,,jrbarberio@parsippany.net,,
1607,Passaic City,Passaic,330 Passaic Street,,Passaic,NJ,07055-5815,(973) 365-5510,,Hector C. Lora,,6/30/2022,,,mayor@cityofpassaicnj.gov,,
1608,Paterson City,Passaic,"125 Ellison Street, 1st Floor",,Paterson,NJ,07505-1414,(973) 321-1235,(973) 321-1224,Andre Sayegh,,6/30/2022,,,mayorsayegh@patersonnj.gov,,
0814,Paulsboro Borough,Gloucester,1211 Delaware Street,,Paulsboro,NJ,08066,(856) 423-1500,(856) 423-9117,Gary C Stevenson,,12/31/2023,,,gstevenson@paulsboronj.org,,
1815,Peapack & Gladstone Borough,Somerset,One School Street,,Peapack,NJ,07977,(908) 234-2252,,Gregory J. Skinner,,12/31/2022,,,gskinner@peapackgladstone.org,,
0328,Pemberton Borough,Burlington,50 Egbert Street,Post Office Box 261,Pemberton,NJ,08068-0261,(609) 894-8222,,David A. Patriarca,,12/31/2022,,,dpatriarca@pembertontwp.com,,
0329,Pemberton Township,Burlington,500 Pemberton-Browns Mills Rd.,,Pemberton,NJ,08068-1539,(609) 894-3304,(609) 894-2703,David A. Patriarca,,12/31/2022,,,dpatriarca@pemberton-twp.com,,
1108,Pennington Borough,Mercer,30 North Main Street,,Pennington,NJ,08534,(609) 737-0276,,Joseph Lawver,,12/31/2023,,, jlawver@penningtonboro.org,,
1708,Penns Grove Borough,Salem,Post Office Box 527,,Penns Grove,NJ,08069,(856) 299-0098,(856) 299-0975,Ladaena D. Thomas,,12/31/2023,,,mayorthomas@pennsgrove-nj.org,,2011
0427,Pennsauken Township,Camden,5605 North Crescent Boulevard,,Pennsauken,NJ,08110,(856) 665-1000,,Jessica Raseh,,12/31/2022,,,jraseh@twp.pennsauken.nj.us,,2017
1709,Pennsville Township,Salem,90 North Broadway,,Pennsville,NJ,08070-1750,(856) 678-3089,,Robert E. McDade,,12/31/2022,,,rbrt_mcdade@yahoo.com,,
1431,Pequannock Township,Morris,530 Newark Pompton Turnpike,,Pompton Plains,NJ,07444-1744,(973) 835-5700,,Kyle Russell,,12/31/2022,,,krussell@peqtwp.org,,
1216,Perth Amboy City,Middlesex,City Hall,260 High Street,Perth Amboy,NJ,08861,(732) 826-0290,(732) 826-4205,Helmin J. Caba,,12/31/2024,,,hcaba@perthamboynj.org,,
2119,Phillipsburg Town,Warren,675 Corliss Avenue,,Phillipsburg,NJ,08865-1698,(908) 454-5500,,Todd M. Tersigni,,12/31/2024,,,ttersigni@phillipsburgnj.org,Facebook: Stephen Ellis Mayor,
1710,Pilesgrove Township,Salem,1180 Route 40,,Pilesgrove,NJ,08098,(856) 769-3222,(856) 769-5490,Kevin Eachus,,12/31/2022,,,keachus@PilesgroveNJ.org,,
1523,Pine Beach Borough,Ocean,499 Pennsylvania Avenue,Post Office Box 425,Pine Beach,NJ,08741,(732) 349-6425,,Lawrence W. Cuneo,,12/31/2023,,,pinebeachmayor@comcast.net,,
0428,Pine Hill Borough,Camden,45 West 7th Avenue,,Pine Hill,NJ,08021-6399,(856) 783-7400,,Christopher Green,,12/31/2023,,,cgreen@pinehillboronj.com,,
0429,Pine Valley Borough,Camden,One Club Road,,Pine Valley,NJ,08021,(856) 783-7078,,Michael B. Kennedy,,5/15/2022,,4,damadio.pinevalleynj@gmail.com,,
1217,Piscataway Township,Middlesex,455 Hoes Lane,,Piscataway,NJ,08854,(732) 562-2300,,Brian C. Wahler,,12/31/2024,,,bwahler@piscatawaynj.org,,
0815,Pitman Borough,Gloucester,110 South Broadway,,Pitman,NJ,08071,(856) 589-3522,,Michael Razze,,12/31/2023,,,Michael.Razze@pitman.org,,2019
1711,Pittsgrove Township,Salem,989 Centerton Road,,Pittsgrove,NJ,08318-3031,(856) 358-2300,(856) 358-3055,Fiore J. Copare ,,12/31/2023,,,fcopare@pittsgrovetownship.com,,
2012,Plainfield City,Union,515 Watchung Avenue,,Plainfield,NJ,07060-1720,(908) 753-3310,,Adrian O. Mapp,,12/31/2025,,,mayormapp@plainfieldnj.gov,,
1218,Plainsboro Township,Middlesex,641 Plainsboro Road,,Plainsboro,NJ,08536,(609) 799-0909,(609) 799-7076,Peter A. Cantu,,12/31/2022,,,pcantu@plainsboronj.com,,
0119,Pleasantville City,Atlantic,18 North 1st Street,,Pleasantville,NJ,08232-2604,(609) 484-3600,,Judy M. Ward,,12/31/2024,,,mayorward@pleasantvillenj.us,,
1524,Plumsted Township,Ocean,121 Evergreen Road,,New Egypt,NJ,08533-1207,(609) 758-2241,(609) 758-0123,Robert W. Bowen,,12/31/2022,,,rbowen@plumsted.org,,
2120,Pohatcong Township,Warren,50 Municipal Drive,,Phillipsburg,NJ,08865,(908) 454-6121,(908) 454-5911,David S. Slack,,12/31/2023,,,slackfarmsnj@yahoo.com,,
1526,Point Pleasant Beach Borough,Ocean,416 New Jersey Avenue,,Point Pleasant Beach,NJ,08742,(732) 892-4466,,Paul M. Kanitra,,12/31/2023,,,pkanitra@pointbeach.org,,
1525,Point Pleasant Borough,Ocean,2233 Bridge Avenue,Post Office Box 25,Point Pleasant,NJ,08742-4998,(732) 892-3434,,Robert A Sabosik,,12/31/2022,,,Mayorsabosik@ptboro.com,,
1609,Pompton Lakes Borough,Passaic,25 Lenox Avenue,,Pompton Lakes,NJ,07442-1729,(973) 835-0143,(973) 839-8132,Michael Serra,,12/31/2023,,,mserra@pomptonlakes-nj.gov,,
0120,Port Republic City,Atlantic,143 Main Street,,Port Republic,NJ,08241,(609) 652-1501,,Gary Giberson,,12/31/2025,,,mayor@portrepublicnj.org,,
1114,Princeton,Mercer,400 Witherspoon Street,,Princeton,NJ,08540-3400,(609) 924-5176,,Mark Freda,,12/31/2024,,,mfreda@princetonnj.gov,,
1610,Prospect Park Borough,Passaic,106 Brown Avenue,,Prospect Park,NJ,07508-2041,(973) 790-7902,,Mohamed T. Khairullah,,12/31/2022,,,mtaher@prodigy.net,,
1712,Quinton Township,Salem,885 Quinton Road,Post Office Box 65,Quinton,NJ,08072-0065,(856) 935-2325,,Marjorie Sperry,,12/31/2022,,,msperry@quintonnj.com,,
2013,Rahway City,Union,One City Hall Plaza,,Rahway,NJ,07065-5022,(732) 827-2000,,Raymond A. Giacobbe,,12/31/2022,,,mayor@cityofrahway.com,,
0248,Ramsey Borough,Bergen,33 North Central Avenue,,Ramsey,NJ,07446-1807,(201) 825-3400,,Deirdre A. Dillon,,12/31/2022,,,ddillon@ramseynj.com,,
1432,Randolph Township,Morris,502 Millbrook Avenue,,Randolph,NJ,07869,(973) 989-7100,,Mary Potter,,12/31/2022,,,mpotter@randolphnj.org,,
1816,Raritan Borough,Somerset,22 First Street,,Raritan,NJ,08869-1809,(908) 231-1300,(908) 231-0810,Zachary Bray,,12/31/2023,,,zbray@raritan-nj.org,,
1021,Raritan Township,Hunterdon,One Municipal Drive,,Flemington,NJ,08822,(908) 806-6100,,Scott MacDade,,12/31/2022,,,scott.Macdade@raritantwpnj.gov,,
1022,Readington Township,Hunterdon,509 Route 523,,Whitehouse Station,NJ,08889,(908) 534-4051,,Juergen Huelsebusch,,12/31/2024,,,jhuelsebusch@readingtontwp-nj.org,,
1339,Red Bank Borough,Monmouth,90 Monmouth Street,,Red Bank,NJ,07701,(732) 530-2750,,Pasquale Menna,,12/31/2022,,,pmenna@redbanknj.org,,
0249,Ridgefield Borough,Bergen,604 Broad Avenue,,Ridgefield,NJ,07657,(201) 943-5215,(201) 943-1112,John H. Anlian,,12/31/2024,,,janlian@ridgefieldpark.org,,
0250,Ridgefield Park Village,Bergen,234 Main Street,,Ridgefield Park,NJ,07660-2500,(201) 641-4950,,John H. Anlian,,5/10/2024,Non Partisan,,togrady@ridgefieldpark.org,,
0251,Ridgewood Village,Bergen,131 North Maple Avenue,,Ridgewood,NJ,07450-3236,(201) 670-5500,(201) 670-7305,Ramopn Hache,,6/30/2022,,,rhache@ridgewoodnj.net,,
1611,Ringwood Borough,Passaic,60 Margaret King Avenue,,Ringwood,NJ,07456-1703,(973) 475-7100,(973) 962-1594,James Martocci,,12/31/2022,,,mayor@ringwoodnj.net,,
0252,River Edge Borough,Bergen,705 Kinderkamack Road,,River Edge,NJ,07661,(201) 599-6300,(201) 599-0997,Thomas R. Papaleo,,12/31/2023,,,tpapaleo@riveredgenj.org,,
0253,River Vale Township,Bergen,406 Rivervale Road,,River Vale,NJ,07675,(201) 664-2346,,Glen J. Jasonowski,,12/31/2022,,,gjasionowski@rivervalenj.org,,
1433,Riverdale Borough,Morris,91 Newark Pompton Turnpike,Post Office Box 6,Riverdale,NJ,07457,(973) 835-4060,,Paul M. Carelli,,12/31/2023,,,pcarelli@riverdalenj.gov,,
0330,Riverside Township,Burlington,237 S. Pavilion Avenue,Post Office Box 188,Riverside,NJ,08075,(856) 461-1460,(856) 461-5878,Corey Kimble,,12/31/2022,,,ckimble@riversidetwp.org,,
0331,Riverton Borough,Burlington,505A Howard Street,,Riverton,NJ,08077,(856) 829-0120,,Suzanne Cairns-Wells,,12/31/2023,,,scairnswells@riverton-nj.com,,
1112,Robbinsville Township,Mercer,2298 Route 33,,Robbinsville,NJ,08691,(609) 259-3600,609-259-3645,David Fried,,12/31/2025,,,mayor@robbinsville.net,,
0254,Rochelle Park Township,Bergen,151 West Passaic Street,,Rochelle Park,NJ,07662-3105,(201) 587-7730,,Perrin Mosca ,,12/31/2022,,,pmosca@rochelleparknj.gov,,
1434,Rockaway Borough,Morris,One East Main Street,,Rockaway,NJ,07866,(973) 627-2000,,Thomas Mulligan,,12/31/2023,,, mayormulligan@rockawayborough.org,,
1435,Rockaway Township,Morris,65 Mount Hope Road,,Rockaway,NJ,07866,(973) 983-2800,,Joe Jackson,,12/31/2023,,,jjackson@rockawaytownship.org,,
0255,Rockleigh Borough,Bergen,26 Rockleigh Road,,Rockleigh,NJ,07647-2706,(201) 768-4217,,Robert R. Schaffer,,12/31/2022,,,clerk@rockleighnj.org,,
1817,Rocky Hill Borough,Somerset,Post Office Box 188,,Rocky Hill,NJ,08553,(609) 924-4062,,Robert Uhrik,,12/31/2022,,,ruhrik@rockyhill-nj.gov,,
1340,Roosevelt Borough,Monmouth,Post Office Box 128,,Roosevelt,NJ,08555,(609) 448-0539,,Peggy Malkin,,12/31/2023,,, mayor@rooseveltnj.us,,
0718,Roseland Borough,Essex,Roseland Borough Hall,19 Harrison Avenue,Roseland,NJ,07068,(973) 403-6022,,James R. Spango,,12/31/2022,,,jspango@roselandnj.org ,,
2014,Roselle Borough,Union,210 Chestnut Street,,Roselle,NJ,07203-1218,(908) 245-5600,,Donald  Shaw,,12/31/2023,,, dshaw@boroughofroselle.com,,
2015,Roselle Park Borough,Union,110 East Westfield Avenue,,Roselle Park,NJ,07204,(908) 245-6180,,Joseph Signorello Iii,,12/31/2022,,,mayorsig@rosellepark.net,,
1436,Roxbury Township,Morris,1715 Route 46,,Ledgewood,NJ,07852-9726,(973) 448-2002,,Jim Rilee,,12/31/2025,,,rileej@roxburynj.us,,
1341,Rumson Borough,Monmouth,Borough Hall,80 East River Road,Rumson,NJ,07760,(732) 842-3300,,Joseph K. Hemphill,,12/31/2023,,,Mayor@rumsonnj.gov,,
0430,Runnemede Borough,Camden,24 North Black Horse Pike,,Runnemede,NJ,08078,(856) 939-5196,,Nick Kappatos,,12/31/2022,,, nkappatos@runnemedenj.org,,
0256,Rutherford Borough,Bergen,176 Park Avenue,,Rutherford,NJ,07070-2310,(201) 460-3000,,Frank Nunziato,,12/31/2023,,,fnunziato@rutherfordboronj.com,,
0257,Saddle Brook Township,Bergen,93 Market Street,,Saddle Brook,NJ,07663-4899,(201) 587-2903,,Robert D. White,,12/31/2022,,,mayorwhite@saddlebrooknj.gov,,
